,Geo Point,Name,Name (en),Name (fr),IATA code,ICAO code,Wikipedia id,Wikidata id,Website,Phone,Operator,Edit in OSM,Source,Country,Country code,Size
691,1.5504619; 124.9253812,Bandar Udara Sam Ratulangi,Sam Ratulangi Airport,,MDC,WAMM,id:Bandar Udara Internasional Sam Ratulangi,Q1428685,,+62 0431 8111449,PT. Angkasa Pura I,https://www.openstreetmap.org/edit?node=678069057,,Indonesia,ID,380
692,10.043618; -69.3611829,Aeropuerto Internacional Jacinto Lara,Jacinto Lara International Airport,,BRM,SVBM,es:Aeropuerto Internacional Jacinto Lara,Q2231932,,+58-251-7188384,Instituto Autónomo de Servicio de Aeropuertos Bolivarianos del estado Lara (IASABEL),https://www.openstreetmap.org/edit?node=745133337,aerial_imagery,Venezuela,VE,119
693,4.1962306; 73.5304446,ވެލާނާ ބައިނަލްއަޤުވާމީ ވައިގެ ބަނދަރު,Velana International Airport,,MLE,VRMM,en:Velana International Airport,Q29104,,,Maldives Airports Company Ltd.,https://www.openstreetmap.org/edit?node=747440857,wikipedia,Maldives,MV,134
694,11.5470652; 43.1591386,Aéroport International de Djibouti-Ambouli مطار جيبوتي الدولي,De Djibouti Internationa Airport,Aéroport International de Djibouti-Ambouli,JIB,HDAM,fr:Aéroport international Ambouli,Q620706,,,,https://www.openstreetmap.org/edit?node=753780246,wikipedia,Djibouti,DJ,220
695,61.181143; -149.9950463,Ted Stevens Anchorage International Airport,,,ANC,PANC,en:Ted Stevens Anchorage International Airport,Q767753,https://ancairport.com/,,,https://www.openstreetmap.org/edit?node=760255364,https://adip.faa.gov/agis/public/#/airportData/AFM,United States of America,US,414
696,25.6705202; 32.7065698,ميناء الأقصر الجوى,Luxor International Airport,Aéroport international de Louxor,LXR,HELX,en:Luxor International Airport,Q1347322,,,Ministry of Civil Aviation,https://www.openstreetmap.org/edit?node=765905189,,Egypt,EG,253
698,30.1091292; 30.8896424,مطار سفنكس الدولي,Sphinx International Airport,Aéroport international du Sphinx,SPX,HESX,ar:مطار سفنكس الدولي,Q28716932,,,,https://www.openstreetmap.org/edit?node=769619549,,Egypt,EG,175
699,10.1516821; -67.9284051,Aeropuerto Internacional Arturo Michelena,Arturo Michelena International Airport,,VLN,SVVA,es:Aeropuerto Internacional Arturo Michelena,Q2231898,https://www.aeropuertos.net/aeropuerto-internacional-arturo-michelena/,+58-241-8346845,Instituto Autónomo de Aeropuertos del Estado Carabobo (IAAEC),https://www.openstreetmap.org/edit?node=784961977,aerial_imagery,Venezuela,VE,166
700,29.1031088; 110.4435037,张家界荷花国际机场,Zhangjiajie Hehua International Airport,,DYG,ZGDY,en:Zhangjiajie Hehua International Airport,Q1134280,,,,https://www.openstreetmap.org/edit?node=787987141,ourairports.com,China,CN,366
701,21.483083; 110.5920033,湛江吴川国际机场,Zhanjiang Wuchuan International Airport,,ZHA,ZGZJ,zh:湛江吴川国际机场,Q56705156,,,广东省机场管理集团有限公司湛江机场公司,https://www.openstreetmap.org/edit?node=794278540,,China,CN,409
702,31.5195167; 74.4016738,علامہ اقبال انٹرنیشنل ائیرپورٹ‎,Allama Iqbal International Airport,,LHE,OPLA,ur:علامہ اقبال بین الاقوامی ہوائی اڈا,Q60879,,,پاکستان سول ایوی ایشن اتھارٹی,https://www.openstreetmap.org/edit?node=822652039,,Pakistan,PK,279
703,49.1524737; 16.693097,Letiště Brno Tuřany,,,BRQ,LKTB,cs:Letiště Brno-Tuřany,Q748848,https://www.brno-airport.cz/,+420 545 521 310,Letiště Brno a.s,https://www.openstreetmap.org/edit?node=828447594,,Czechia,CZ,476
704,35.1550374; -114.5591357,Laughlin/Bullhead International Airport,,,IFP,KIFP,en:Laughlin/Bullhead International Airport,Q3545149,,+1 928 754 1234,Mohave County Airport Authority,https://www.openstreetmap.org/edit?node=830319909,FAA,United States of America,US,332
705,39.8128831; -82.9319471,Rickenbacker International Airport,,,LCK,KLCK,en:Rickenbacker International Airport,Q1432595,https://columbusairports.com/airports-and-general-aviation/rickenbacker-international-airport,,Columbus Regional Airport Authority,https://www.openstreetmap.org/edit?node=848195785,,United States of America,US,312
706,39.8608161; -104.6727429,Denver International Airport,Denver International Airport,,DEN,KDEN,en:Denver International Airport,Q330015,https://www.flydenver.com,,,https://www.openstreetmap.org/edit?node=851424893,,United States of America,US,405
707,45.8261405; 13.4677547,Trieste Airport,Trieste – Friuli Venezia Giulia Airport,,TRS,LIPQ,en:Trieste Airport,Q893154,,,Aeroporto FVG Spa plc,https://www.openstreetmap.org/edit?node=928943117,,Italy,IT,311
708,25.3304626; 55.5163431,مطار الشارقة الدولي,Sharjah International Airport,,SHJ,OMSJ,ar:مطار الشارقة الدولي,Q635826,https://www.sharjahairport.ae/ar/,,,https://www.openstreetmap.org/edit?node=945025118,,United Arab Emirates,AE,208
709,-32.3634488; -58.0677404,"Aeropuerto Internacional de Paysandu ""Brig. Gral. (Av.) Tydeo Larre Borges""",Tydeo Larre Borges Airport,,PDU,SUPU,en:Paysandú Airport,Q1432332,,,,https://www.openstreetmap.org/edit?node=956495009,,Uruguay,UY,115
710,-32.3383905; -54.2176936,Aeropuerto Internacional de Melo,Cerro Largo International Airport,,MLZ,SUMO,en:Cerro Largo International Airport,Q1431059,,,,https://www.openstreetmap.org/edit?node=956496246,,Uruguay,UY,254
712,25.672371; 32.6996836,مطار الأقصر الدولى,Luxor International Airport,Aéroport international de Louxor,LXR,HELX,en:Luxor International Airport,Q1347322,,,Ministry of Civil Aviation,https://www.openstreetmap.org/edit?node=1046451463,,Egypt,EG,105
714,66.5642548; 25.8297303,Rovaniemen lentoasema,Rovaniemi Airport,,RVN,EFRO,en:Rovaniemi Airport,Q1323139,https://www.finavia.fi/lentoasemat/lentoasema_rovaniemi,,Finavia,https://www.openstreetmap.org/edit?node=1101678254,wikipedia,Finland,FI,126
715,58.7925556; 16.9051683,Stockholm-Skavsta flygplats,Stockholm-Skavsta Airport,,NYO,ESKN,sv:Stockholm Skavsta Airport,Q664946,http://www.skavsta-air.se/en,,Abertis,https://www.openstreetmap.org/edit?node=1102897820,wikipedia,Sweden,SE,309
716,21.0909307; 79.054701,Dr. Babasaheb Ambedkar International Airport,,,NAG,VANP,en:Dr. Babasaheb Ambedkar International Airport,Q1657780,,,,https://www.openstreetmap.org/edit?node=1195628513,,India,IN,386
